"","hour","day","solar","wind","load","price"
"1",0,1,0,102,788,1.38
"2",1,1,0,86,794,0.09
"3",2,1,0,72,809,0.08
"4",3,1,0,60,820,0.05
"5",4,1,0,50,855,0.08
"6",5,1,1,43,889,0.09
"7",6,1,1,39,929,0.53
"8",7,1,2,38,974,2.03
"9",8,1,5,38,1019,3.1
"10",9,1,9,37,1017,4.43
"11",10,1,11,39,1013,6.06
"12",11,1,9,42,1014,6.06
"13",12,1,5,44,1006,5.68
"14",13,1,2,46,1020,17.71
"15",14,1,1,47,1051,24.11
"16",15,1,1,50,1051,36.54
"17",16,1,1,55,1039,46.03
"18",17,1,1,64,1007,54.23
"19",18,1,1,70,987,53.63
"20",19,1,0,72,963,48.05
"21",20,1,0,71,913,44.68
"22",21,1,0,67,855,45.96
"23",22,1,0,65,895,35
"24",23,1,0,68,845,57.91
"25",0,2,0,63,827,51.67
"26",1,2,0,59,822,52.86
"27",2,2,0,54,820,44.16
"28",3,2,0,48,840,50.08
"29",4,2,0,42,900,70.73
"30",5,2,0,37,985,105.08
"31",6,2,1,35,1065,138.19
"32",7,2,3,36,1102,145.98
"33",8,2,10,39,1106,147.05
"34",9,2,16,45,1092,145.61
"35",10,2,17,51,1084,143.35
"36",11,2,11,52,1091,144.38
"37",12,2,5,53,1076,143.76
"38",13,2,2,58,1095,148.2
"39",14,2,0,60,1099,155.34
"40",15,2,0,65,1089,162.89
"41",16,2,0,64,1067,170
"42",17,2,0,70,1033,174.74
"43",18,2,0,67,996,164.46
"44",19,2,0,67,967,153
"45",20,2,0,65,928,141.67
"46",21,2,0,63,873,131.67
"47",22,2,0,64,830,118.06
"48",23,2,0,88,856,78.81
"49",0,3,0,103,844,73.93
"50",1,3,0,115,830,73.94
"51",2,3,0,139,838,71.44
"52",3,3,0,156,862,72.33
"53",4,3,0,159,921,77.14
"54",5,3,0,156,1004,102.48
"55",6,3,1,149,1075,154.96
"56",7,3,2,139,1112,163.92
"57",8,3,3,130,1130,167.07
"58",9,3,6,123,1131,168.57
"59",10,3,6,119,1119,169.49
"60",11,3,5,116,1132,164.5
"61",12,3,2,111,1132,160.91
"62",13,3,1,106,1134,163.06
"63",14,3,0,98,1155,167.73
"64",15,3,0,85,1156,166.61
"65",16,3,0,73,1132,170.72
"66",17,3,0,64,1109,168.93
"67",18,3,0,56,1080,160.99
"68",19,3,0,51,1049,149.62
"69",20,3,0,48,993,131.05
"70",21,3,0,49,938,114.27
"71",22,3,0,48,916,93.66
"72",23,3,1,50,846,82.88
"73",0,4,1,49,827,78.84
"74",1,4,1,46,835,69.93
"75",2,4,1,43,842,69.26
"76",3,4,0,40,873,71.75
"77",4,4,1,36,942,81.73
"78",5,4,1,32,1039,112.76
"79",6,4,1,27,1130,126.72
"80",7,4,3,22,1172,127.91
"81",8,4,6,19,1205,127.92
"82",9,4,10,15,1196,125.08
"83",10,4,11,11,1169,138.88
"84",11,4,9,8,1182,135.8
"85",12,4,5,7,1172,136.74
"86",13,4,2,7,1170,130.08
"87",14,4,1,10,1171,130.05
"88",15,4,1,17,1163,125.07
"89",16,4,1,28,1144,133.44
"90",17,4,1,44,1108,125.01
"91",18,4,1,60,1079,119.88
"92",19,4,1,75,1033,64.56
"93",20,4,1,93,970,57.26
"94",21,4,1,110,908,37.94
"95",22,4,1,126,1079,30.82
"96",23,4,0,142,851,30.03
"97",0,5,0,155,839,28.15
"98",1,5,0,164,837,27.68
"99",2,5,0,168,853,27.76
"100",3,5,0,172,889,28.63
"101",4,5,0,177,957,39.8
"102",5,5,1,181,1038,62.7
"103",6,5,1,183,1119,85.53
"104",7,5,4,181,1149,93.54
"105",8,5,13,171,1164,107.92
"106",9,5,24,161,1167,128.75
"107",10,5,30,158,1159,139.64
"108",11,5,24,151,1172,139.99
"109",12,5,11,155,1171,142.58
"110",13,5,3,156,1180,149.4
"111",14,5,1,150,1202,155.2
"112",15,5,0,150,1195,168.59
"113",16,5,0,142,1181,190.03
"114",17,5,0,131,1160,190
"115",18,5,0,116,1145,173.71
"116",19,5,0,102,1099,160.05
"117",20,5,0,89,1050,148.62
"118",21,5,0,80,1001,141.17
"119",22,5,0,74,975,127
"120",23,5,0,42,933,107.21
"121",0,6,0,38,922,101.1
"122",1,6,0,33,926,96.73
"123",2,6,0,29,933,82.34
"124",3,6,0,24,964,81.93
"125",4,6,0,20,1044,98.11
"126",5,6,1,15,1125,100.72
"127",6,6,1,12,1205,128.3
"128",7,6,5,10,1250,135.57
"129",8,6,17,8,1282,126.91
"130",9,6,31,8,1287,123.17
"131",10,6,36,8,1292,116.12
"132",11,6,28,8,1302,116.83
"133",12,6,13,10,1280,106.79
"134",13,6,3,12,1279,127.54
"135",14,6,1,19,1293,131.27
"136",15,6,0,27,1292,135.62
"137",16,6,0,35,1264,150.72
"138",17,6,0,48,1229,142.11
"139",18,6,0,58,1206,119.92
"140",19,6,0,62,1164,107.22
"141",20,6,0,68,1106,101.02
"142",21,6,0,74,1039,74.25
"143",22,6,0,79,1035,71.74
"144",23,6,0,90,805,71.67
"145",0,7,0,91,793,69.93
"146",1,7,0,91,786,69.94
"147",2,7,0,93,796,70.95
"148",3,7,0,97,803,73.83
"149",4,7,0,99,805,75.26
"150",5,7,1,102,844,81.83
"151",6,7,1,106,894,75.97
"152",7,7,3,112,941,104.86
"153",8,7,9,116,978,137.07
"154",9,7,17,117,1000,126.68
"155",10,7,20,117,998,137.83
"156",11,7,17,115,1004,121.52
"157",12,7,9,113,1005,95.22
"158",13,7,3,116,1021,95.27
"159",14,7,1,125,1058,139.85
"160",15,7,1,131,1072,161.63
"161",16,7,0,134,1039,110.71
"162",17,7,0,138,990,104.88
"163",18,7,0,145,952,143.98
"164",19,7,0,142,921,95.22
"165",20,7,0,143,876,59.99
"166",21,7,0,144,871,48.8
"167",22,7,0,145,851,35.9
"168",23,7,0,132,844,24.44
"169",0,8,0,130,829,52.5
"170",1,8,0,129,818,46.16
"171",2,8,0,128,813,34.41
"172",3,8,0,130,817,44.38
"173",4,8,0,127,832,9.92
"174",5,8,1,129,855,49.71
"175",6,8,1,133,885,57.67
"176",7,8,2,137,917,75.53
"177",8,8,4,139,942,95.76
"178",9,8,6,143,965,98.53
"179",10,8,6,142,976,47
"180",11,8,5,147,982,47
"181",12,8,3,152,994,48.96
"182",13,8,2,157,1016,54.91
"183",14,8,1,164,1067,63.49
"184",15,8,1,168,1069,66.11
"185",16,8,0,172,1061,69.19
"186",17,8,0,176,1025,69.91
"187",18,8,0,179,1004,65.62
"188",19,8,0,182,986,60.98
"189",20,8,0,184,952,57.41
"190",21,8,0,185,904,50.02
"191",22,8,0,186,870,46.29
"192",23,8,0,164,1005,69.04
"193",0,9,0,165,992,64.38
"194",1,9,0,165,992,60.28
"195",2,9,0,164,992,39.41
"196",3,9,0,164,1013,47.34
"197",4,9,0,163,1095,73.11
"198",5,9,1,162,1186,112.29
"199",6,9,1,165,1259,156.16
"200",7,9,2,164,1312,175.68
"201",8,9,3,160,1332,172.89
"202",9,9,4,158,1330,155.25
"203",10,9,4,154,1324,156.71
"204",11,9,4,146,1323,140.1
"205",12,9,2,140,1307,140.06
"206",13,9,1,136,1313,146.44
"207",14,9,1,134,1329,147.4
"208",15,9,1,133,1328,158.08
"209",16,9,0,132,1314,153.07
"210",17,9,0,129,1287,104.08
"211",18,9,0,127,1253,104.04
"212",19,9,0,128,1223,104.07
"213",20,9,0,133,1169,93.82
"214",21,9,0,136,1096,83.84
"215",22,9,0,138,1059,80.59
"216",23,9,0,134,998,76.05
"217",0,10,0,132,995,79.95
"218",1,10,0,130,970,78.82
"219",2,10,0,126,974,80.06
"220",3,10,0,122,999,83.16
"221",4,10,0,117,1073,104.63
"222",5,10,1,115,1172,117.8
"223",6,10,1,115,1264,149.4
"224",7,10,2,117,1297,169.15
"225",8,10,3,121,1298,156.57
"226",9,10,3,127,1306,149.38
"227",10,10,3,136,1303,142.94
"228",11,10,3,147,1307,149.34
"229",12,10,2,152,1300,139.97
"230",13,10,1,151,1297,149.3
"231",14,10,1,149,1305,142.42
"232",15,10,0,146,1288,139.31
"233",16,10,0,143,1264,142.83
"234",17,10,0,142,1228,169.17
"235",18,10,0,140,1189,149.35
"236",19,10,0,136,1150,105.64
"237",20,10,0,130,1092,142.04
"238",21,10,0,125,1026,105.69
"239",22,10,0,121,992,87.07
"240",23,10,0,91,1024,52.69
"241",0,11,0,95,1010,31.85
"242",1,11,0,100,1004,25.17
"243",2,11,0,104,992,22.57
"244",3,11,0,107,1021,41.96
"245",4,11,0,112,1113,65.81
"246",5,11,1,122,1211,117.59
"247",6,11,1,134,1301,138.27
"248",7,11,2,143,1337,109.25
"249",8,11,4,153,1333,106.48
"250",9,11,5,165,1320,142
"251",10,11,5,177,1295,106.5
"252",11,11,4,186,1302,117.51
"253",12,11,3,194,1282,137.99
"254",13,11,1,199,1276,111.27
"255",14,11,1,203,1271,106.73
"256",15,11,0,210,1256,116.34
"257",16,11,0,215,1226,128.28
"258",17,11,0,216,1194,106.48
"259",18,11,0,215,1156,67.99
"260",19,11,0,215,1113,65.16
"261",20,11,0,214,1060,60.01
"262",21,11,0,210,989,49.91
"263",22,11,0,217,1139,43.32
"264",23,11,0,221,940,19.88
"265",0,12,0,216,936,5.55
"266",1,12,0,211,926,4.69
"267",2,12,0,204,935,0.1
"268",3,12,0,196,965,2.73
"269",4,12,0,190,1052,24.94
"270",5,12,1,181,1149,98.32
"271",6,12,1,172,1245,125.01
"272",7,12,2,165,1279,125.02
"273",8,12,4,161,1301,125.03
"274",9,12,5,159,1305,109.34
"275",10,12,5,158,1295,105.86
"276",11,12,5,158,1306,113.08
"277",12,12,3,163,1303,125.04
"278",13,12,2,175,1298,73.76
"279",14,12,1,189,1297,125.01
"280",15,12,1,202,1278,105.9
"281",16,12,0,212,1248,109.94
"282",17,12,0,217,1228,116.62
"283",18,12,0,215,1190,98.37
"284",19,12,0,208,1150,74.08
"285",20,12,0,197,1081,74.5
"286",21,12,0,181,1019,66.84
"287",22,12,0,162,995,42.49
"288",23,12,0,162,920,32.64
"289",0,13,0,160,915,21.87
"290",1,13,0,154,903,16.54
"291",2,13,0,137,909,18.46
"292",3,13,0,125,936,24.82
"293",4,13,0,113,1027,30.32
"294",5,13,1,102,1114,85.05
"295",6,13,1,91,1211,100.01
"296",7,13,2,84,1247,105.93
"297",8,13,4,86,1261,105.92
"298",9,13,5,97,1259,100.01
"299",10,13,6,113,1252,105.92
"300",11,13,5,128,1264,105.94
"301",12,13,3,147,1253,105.93
"302",13,13,2,165,1251,99.56
"303",14,13,1,177,1254,105.92
"304",15,13,1,182,1246,116.16
"305",16,13,0,179,1216,105.98
"306",17,13,0,175,1183,105.91
"307",18,13,0,174,1154,91.07
"308",19,13,0,172,1112,84.94
"309",20,13,0,169,1052,76.89
"310",21,13,0,167,981,76.51
"311",22,13,0,172,952,68.3
"312",23,13,0,151,1023,49.71
"313",0,14,0,149,1010,44.24
"314",1,14,0,148,1008,45.41
"315",2,14,0,148,1011,42.25
"316",3,14,0,149,1034,41.7
"317",4,14,0,152,1075,41.68
"318",5,14,1,157,1104,45.1
"319",6,14,1,163,1165,53.4
"320",7,14,3,170,1218,53.63
"321",8,14,5,177,1258,56.89
"322",9,14,6,186,1270,66.72
"323",10,14,7,195,1268,65.56
"324",11,14,6,201,1277,65.39
"325",12,14,3,205,1271,79.04
"326",13,14,2,207,1281,80.05
"327",14,14,1,209,1307,98.87
"328",15,14,1,212,1323,102.1
"329",16,14,0,218,1301,104.91
"330",17,14,0,216,1265,101.42
"331",18,14,0,211,1229,80.06
"332",19,14,0,208,1190,70
"333",20,14,0,204,1143,68.52
"334",21,14,0,200,1099,57.39
"335",22,14,0,195,1061,40.05
"336",23,14,0,184,1043,27.4
"337",0,15,0,184,1026,27.23
"338",1,15,0,189,1016,24.28
"339",2,15,0,200,1011,13
"340",3,15,0,213,1022,7.98
"341",4,15,0,224,1033,4.85
"342",5,15,1,236,1071,6.05
"343",6,15,1,243,1112,10.09
"344",7,15,2,247,1143,14.03
"345",8,15,3,249,1173,19.07
"346",9,15,4,252,1177,17.83
"347",10,15,5,253,1176,11.7
"348",11,15,4,248,1183,6.93
"349",12,15,2,236,1181,6.04
"350",13,15,1,221,1196,6.09
"351",14,15,1,214,1243,19.1
"352",15,15,1,212,1274,27.43
"353",16,15,0,211,1264,30.9
"354",17,15,0,211,1234,27.61
"355",18,15,0,211,1199,25.9
"356",19,15,0,212,1153,12.47
"357",20,15,0,215,1096,20.79
"358",21,15,0,218,1044,31.04
"359",22,15,0,221,1008,32.38
"360",23,15,0,215,943,35.35
"361",0,16,0,223,935,36.13
"362",1,16,0,230,931,36.13
"363",2,16,0,235,926,38.57
"364",3,16,0,240,950,41.81
"365",4,16,0,243,1031,45.59
"366",5,16,1,245,1116,66.81
"367",6,16,2,247,1204,86.63
"368",7,16,3,246,1247,89.34
"369",8,16,7,244,1256,90.96
"370",9,16,13,243,1251,98.73
"371",10,16,16,242,1243,99.38
"372",11,16,14,238,1255,90
"373",12,16,9,231,1244,110.04
"374",13,16,3,219,1242,115.97
"375",14,16,1,206,1248,141.17
"376",15,16,1,197,1236,146.14
"377",16,16,0,192,1206,105.5
"378",17,16,0,187,1164,88.91
"379",18,16,0,176,1134,80.04
"380",19,16,0,158,1099,65.91
"381",20,16,0,134,1056,59.69
"382",21,16,0,108,993,51.24
"383",22,16,0,87,961,46.52
"384",23,16,0,68,872,47.13
"385",0,17,1,64,858,42.94
"386",1,17,1,66,852,42.15
"387",2,17,0,65,862,40.8
"388",3,17,0,65,891,41.62
"389",4,17,0,69,997,45.75
"390",5,17,1,77,1107,98.44
"391",6,17,1,88,1197,104.33
"392",7,17,2,101,1228,98.45
"393",8,17,4,114,1236,98.47
"394",9,17,5,125,1229,98.43
"395",10,17,5,136,1224,76.15
"396",11,17,5,147,1228,98.44
"397",12,17,3,153,1216,75.11
"398",13,17,2,154,1210,72.21
"399",14,17,1,151,1207,98.45
"400",15,17,0,144,1204,100
"401",16,17,0,135,1174,100.07
"402",17,17,0,124,1152,100.03
"403",18,17,0,116,1120,70.01
"404",19,17,0,110,1076,60.14
"405",20,17,0,107,1017,53.73
"406",21,17,0,104,952,47.42
"407",22,17,0,99,920,43.34
"408",23,17,0,98,912,39.85
"409",0,18,0,100,909,38.74
"410",1,18,0,98,914,38.69
"411",2,18,0,94,911,38.32
"412",3,18,0,89,952,42.7
"413",4,18,0,83,1050,52.07
"414",5,18,1,77,1154,150.93
"415",6,18,2,70,1246,108.29
"416",7,18,3,61,1279,142.6
"417",8,18,7,53,1288,115
"418",9,18,11,43,1276,166.35
"419",10,18,12,30,1271,158.61
"420",11,18,9,20,1288,142.58
"421",12,18,6,18,1272,132.8
"422",13,18,2,19,1263,142.52
"423",14,18,1,22,1254,140
"424",15,18,1,26,1242,150.11
"425",16,18,0,30,1204,160.69
"426",17,18,0,35,1172,155.15
"427",18,18,0,42,1138,130.34
"428",19,18,0,50,1089,120.97
"429",20,18,0,57,1024,119.9
"430",21,18,0,61,951,82.29
"431",22,18,0,63,912,75.77
"432",23,18,0,78,911,83.56
"433",0,19,1,92,902,97.38
"434",1,19,1,108,893,82.7
"435",2,19,0,117,897,84.92
"436",3,19,0,120,925,92.84
"437",4,19,0,122,1034,107.95
"438",5,19,1,123,1162,152.75
"439",6,19,1,119,1255,181.36
"440",7,19,2,112,1269,164.83
"441",8,19,5,108,1283,155.88
"442",9,19,9,109,1281,154.81
"443",10,19,13,113,1260,138.63
"444",11,19,14,111,1280,146.47
"445",12,19,9,102,1261,151.16
"446",13,19,4,88,1251,155.35
"447",14,19,1,73,1264,170.33
"448",15,19,0,57,1262,180.33
"449",16,19,0,44,1226,173.75
"450",17,19,0,36,1186,156.61
"451",18,19,0,30,1158,151.55
"452",19,19,0,27,1103,145.65
"453",20,19,0,25,1037,143.66
"454",21,19,0,23,967,119
"455",22,19,0,19,927,106.21
"456",23,19,0,6,902,108.11
"457",0,20,0,5,885,108.16
"458",1,20,0,5,880,108.13
"459",2,20,0,4,890,108.12
"460",3,20,0,4,929,108.16
"461",4,20,0,4,1043,145.79
"462",5,20,1,4,1163,171.79
"463",6,20,2,4,1264,199.12
"464",7,20,4,4,1284,229.42
"465",8,20,7,4,1274,216.38
"466",9,20,12,5,1262,204.73
"467",10,20,15,5,1244,196.69
"468",11,20,13,6,1259,189.26
"469",12,20,8,6,1240,181.63
"470",13,20,3,7,1246,182.36
"471",14,20,1,7,1254,187.39
"472",15,20,1,7,1254,195.2
"473",16,20,0,7,1228,203.22
"474",17,20,0,7,1187,203.4
"475",18,20,0,7,1154,145.05
"476",19,20,0,7,1114,120.75
"477",20,20,0,7,1050,157.11
"478",21,20,0,7,987,151
"479",22,20,0,7,1121,108.13
"480",23,20,0,6,912,123.01
"481",0,21,0,5,912,107.89
"482",1,21,0,4,906,104.99
"483",2,21,0,5,906,97.57
"484",3,21,1,5,921,103.04
"485",4,21,1,4,953,98.75
"486",5,21,1,4,993,80.14
"487",6,21,2,4,1027,96.38
"488",7,21,6,4,1066,142.84
"489",8,21,19,8,1104,167.54
"490",9,21,34,9,1111,161.29
"491",10,21,43,9,1110,151.92
"492",11,21,40,12,1111,142.89
"493",12,21,22,11,1111,131.06
"494",13,21,7,15,1112,131.22
"495",14,21,1,18,1132,132.64
"496",15,21,1,22,1147,140.76
"497",16,21,0,29,1130,173.92
"498",17,21,0,37,1104,174.6
"499",18,21,0,35,1069,140.08
"500",19,21,0,33,1044,134.51
"501",20,21,0,32,1000,129.34
"502",21,21,0,29,958,107.87
"503",22,21,0,27,938,89.92
"504",23,21,0,0,888,79.4
"505",0,22,0,0,874,79.17
"506",1,22,0,0,864,80
"507",2,22,0,0,871,81.43
"508",3,22,0,0,882,81.94
"509",4,22,0,0,917,108.59
"510",5,22,0,0,956,62.25
"511",6,22,0,0,988,64.92
"512",7,22,0,0,1024,86.01
"513",8,22,0,0,1068,120.99
"514",9,22,0,0,1075,137.64
"515",10,22,0,0,1087,124.39
"516",11,22,0,0,1087,108.59
"517",12,22,0,0,1086,119.98
"518",13,22,0,0,1093,151.19
"519",14,22,0,0,1124,153.71
"520",15,22,0,0,1139,171.03
"521",16,22,0,0,1128,191.99
"522",17,22,0,0,1100,199.13
"523",18,22,0,0,1073,199.17
"524",19,22,0,0,1036,174.71
"525",20,22,0,0,979,165.25
"526",21,22,0,0,928,108.53
"527",22,22,0,4,909,67.02
"528",23,22,0,1,935,108.55
"529",0,23,0,1,914,108.53
"530",1,23,0,1,903,91.16
"531",2,23,0,1,894,108.5
"532",3,23,0,1,925,108.55
"533",4,23,0,0,1034,146.71
"534",5,23,1,0,1165,189.96
"535",6,23,1,0,1259,226.54
"536",7,23,4,0,1290,251.73
"537",8,23,9,0,1271,263.74
"538",9,23,16,2,1262,243.94
"539",10,23,19,5,1251,224.71
"540",11,23,17,7,1269,212.66
"541",12,23,10,12,1251,213.92
"542",13,23,4,18,1246,214.42
"543",14,23,1,25,1256,218.99
"544",15,23,1,37,1254,219.19
"545",16,23,0,49,1237,242.93
"546",17,23,0,62,1187,212.61
"547",18,23,0,75,1141,114.4
"548",19,23,0,87,1097,108.55
"549",20,23,0,98,1027,179.6
"550",21,23,0,108,953,108.52
"551",22,23,0,119,1028,42.48
"552",23,23,0,132,917,99.6
"553",0,24,0,141,906,99.53
"554",1,24,0,146,904,63.1
"555",2,24,0,154,910,88.29
"556",3,24,0,162,938,99.59
"557",4,24,0,167,1052,108.29
"558",5,24,1,167,1174,99.6
"559",6,24,1,161,1274,134.59
"560",7,24,2,153,1305,123.29
"561",8,24,4,142,1310,195.06
"562",9,24,6,129,1295,231.02
"563",10,24,7,114,1274,222.85
"564",11,24,7,98,1278,219.11
"565",12,24,5,86,1265,207.16
"566",13,24,2,76,1263,208.61
"567",14,24,1,65,1269,210.79
"568",15,24,0,57,1273,217.39
"569",16,24,0,56,1237,242
"570",17,24,0,50,1202,141.02
"571",18,24,0,52,1165,108.23
"572",19,24,0,55,1120,108.24
"573",20,24,0,63,1045,99.59
"574",21,24,0,72,965,25.05
"575",22,24,0,80,1016,20.7
"576",23,24,0,95,931,102.22
"577",0,25,0,104,917,9
"578",1,25,0,112,918,4.58
"579",2,25,0,119,921,4.1
"580",3,25,0,128,955,6.08
"581",4,25,0,137,1071,40.04
"582",5,25,1,146,1184,77.99
"583",6,25,1,154,1276,163.99
"584",7,25,3,163,1298,119.95
"585",8,25,4,171,1291,154.77
"586",9,25,6,177,1273,119.99
"587",10,25,6,182,1266,130.92
"588",11,25,5,184,1280,131.19
"589",12,25,4,185,1264,130.85
"590",13,25,3,183,1259,130.5
"591",14,25,2,178,1245,118.26
"592",15,25,1,174,1243,133.35
"593",16,25,0,170,1213,143.81
"594",17,25,0,166,1175,125.45
"595",18,25,0,162,1135,125.2
"596",19,25,0,161,1090,93.73
"597",20,25,0,159,1035,45.02
"598",21,25,0,157,963,31.21
"599",22,25,0,155,919,30.01
"600",23,25,0,133,899,100.81
"601",0,26,0,128,904,71.34
"602",1,26,0,126,905,70.06
"603",2,26,0,122,911,100.8
"604",3,26,0,114,946,106.52
"605",4,26,0,103,1050,106.56
"606",5,26,1,91,1149,160.39
"607",6,26,1,79,1237,182.49
"608",7,26,2,72,1260,198.95
"609",8,26,4,60,1275,199.06
"610",9,26,5,51,1259,192.38
"611",10,26,5,45,1256,189.57
"612",11,26,5,36,1261,180.53
"613",12,26,4,38,1248,180.29
"614",13,26,2,37,1238,127.96
"615",14,26,1,48,1229,135.48
"616",15,26,1,65,1234,153
"617",16,26,0,78,1203,181.73
"618",17,26,0,84,1174,150
"619",18,26,0,89,1135,187.27
"620",19,26,0,85,1101,110.28
"621",20,26,0,82,1045,106.53
"622",21,26,0,78,966,69.01
"623",22,26,0,66,919,61.08
"624",23,26,0,66,899,78.56
"625",0,27,0,59,905,81.91
"626",1,27,0,49,904,91.56
"627",2,27,0,41,902,94.96
"628",3,27,0,35,937,109.42
"629",4,27,0,30,1039,123.19
"630",5,27,1,25,1156,147.39
"631",6,27,2,22,1244,176.1
"632",7,27,9,18,1263,195
"633",8,27,29,15,1267,192.47
"634",9,27,49,10,1260,160
"635",10,27,58,7,1244,154.93
"636",11,27,55,5,1256,159.99
"637",12,27,35,4,1243,149.98
"638",13,27,12,3,1234,123.29
"639",14,27,2,2,1229,129.75
"640",15,27,0,2,1235,183.49
"641",16,27,0,1,1227,193.3
"642",17,27,0,2,1199,123.01
"643",18,27,0,2,1169,109.47
"644",19,27,0,4,1110,109.41
"645",20,27,0,7,1057,151.08
"646",21,27,0,11,990,109.42
"647",22,27,0,22,960,29.3
"648",23,27,0,34,902,115.92
"649",0,28,0,41,892,111.72
"650",1,28,0,49,893,79.36
"651",2,28,0,59,892,45.01
"652",3,28,0,70,895,85.07
"653",4,28,0,82,926,111.75
"654",5,28,1,95,958,50.99
"655",6,28,2,113,1020,101.5
"656",7,28,7,132,1072,111.72
"657",8,28,19,154,1106,111.77
"658",9,28,30,176,1120,101.51
"659",10,28,34,190,1114,100
"660",11,28,29,199,1117,100
"661",12,28,17,200,1107,35.83
"662",13,28,6,195,1111,64.59
"663",14,28,1,189,1153,97.11
"664",15,28,0,180,1176,111.71
"665",16,28,0,165,1162,100.01
"666",17,28,0,146,1136,100.01
"667",18,28,0,130,1093,111.73
"668",19,28,0,115,1057,85.02
"669",20,28,0,102,1007,30.81
"670",21,28,0,92,965,30.12
"671",22,28,0,82,1024,30.01
"672",23,28,0,82,919,29.76
"673",0,29,0,80,895,29.32
"674",1,29,0,81,892,28.37
"675",2,29,0,81,880,28.23
"676",3,29,0,77,886,28.62
"677",4,29,0,72,915,26.99
"678",5,29,1,68,962,27.26
"679",6,29,2,66,1001,29.18
"680",7,29,6,66,1050,30.9
"681",8,29,13,68,1087,111.02
"682",9,29,19,71,1114,47.59
"683",10,29,21,76,1125,34
"684",11,29,18,82,1132,33.89
"685",12,29,12,88,1134,34.95
