Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
01.01.2024 00:00 - 01.01.2024 01:00,01.01.2024 00:00,887,990
01.01.2024 01:00 - 01.01.2024 02:00,01.01.2024 01:00,872,973
01.01.2024 02:00 - 01.01.2024 03:00,01.01.2024 02:00,870,967
01.01.2024 03:00 - 01.01.2024 04:00,01.01.2024 03:00,887,966
01.01.2024 04:00 - 01.01.2024 05:00,01.01.2024 04:00,942,973
01.01.2024 05:00 - 01.01.2024 06:00,01.01.2024 05:00,1019,992
01.01.2024 06:00 - 01.01.2024 07:00,01.01.2024 06:00,1099,1019
01.01.2024 07:00 - 01.01.2024 08:00,01.01.2024 07:00,1120,1035
01.01.2024 08:00 - 01.01.2024 09:00,01.01.2024 08:00,1143,1079
01.01.2024 09:00 - 01.01.2024 10:00,01.01.2024 09:00,1136,1083
01.01.2024 10:00 - 01.01.2024 11:00,01.01.2024 10:00,1125,1080
01.01.2024 11:00 - 01.01.2024 12:00,01.01.2024 11:00,1116,1080
01.01.2024 12:00 - 01.01.2024 13:00,01.01.2024 12:00,1111,1096
01.01.2024 13:00 - 01.01.2024 14:00,01.01.2024 13:00,1120,1134
01.01.2024 14:00 - 01.01.2024 15:00,01.01.2024 14:00,1144,1198
01.01.2024 15:00 - 01.01.2024 16:00,01.01.2024 15:00,1135,1210
01.01.2024 16:00 - 01.01.2024 17:00,01.01.2024 16:00,1119,1200
01.01.2024 17:00 - 01.01.2024 18:00,01.01.2024 17:00,1096,1211
01.01.2024 18:00 - 01.01.2024 19:00,01.01.2024 18:00,1064,1194
01.01.2024 19:00 - 01.01.2024 20:00,01.01.2024 19:00,1036,1174
01.01.2024 20:00 - 01.01.2024 21:00,01.01.2024 20:00,972,1128
01.01.2024 21:00 - 01.01.2024 22:00,01.01.2024 21:00,929,1097
01.01.2024 22:00 - 01.01.2024 23:00,01.01.2024 22:00,891,1080
01.01.2024 23:00 - 02.01.2024 00:00,01.01.2024 23:00,927,1063
02.01.2024 00:00 - 02.01.2024 01:00,02.01.2024 00:00,896,1059
02.01.2024 01:00 - 02.01.2024 02:00,02.01.2024 01:00,887,1055
02.01.2024 02:00 - 02.01.2024 03:00,02.01.2024 02:00,887,1041
02.01.2024 03:00 - 02.01.2024 04:00,02.01.2024 03:00,894,1071
02.01.2024 04:00 - 02.01.2024 05:00,02.01.2024 04:00,906,1140
02.01.2024 05:00 - 02.01.2024 06:00,02.01.2024 05:00,940,1240
02.01.2024 06:00 - 02.01.2024 07:00,02.01.2024 06:00,966,1331
02.01.2024 07:00 - 02.01.2024 08:00,02.01.2024 07:00,989,1377
02.01.2024 08:00 - 02.01.2024 09:00,02.01.2024 08:00,1012,1422
02.01.2024 09:00 - 02.01.2024 10:00,02.01.2024 09:00,1021,1413
02.01.2024 10:00 - 02.01.2024 11:00,02.01.2024 10:00,1030,1410
02.01.2024 11:00 - 02.01.2024 12:00,02.01.2024 11:00,1037,1416
02.01.2024 12:00 - 02.01.2024 13:00,02.01.2024 12:00,1029,1425
02.01.2024 13:00 - 02.01.2024 14:00,02.01.2024 13:00,1054,1440
02.01.2024 14:00 - 02.01.2024 15:00,02.01.2024 14:00,1107,1471
02.01.2024 15:00 - 02.01.2024 16:00,02.01.2024 15:00,1119,1465
02.01.2024 16:00 - 02.01.2024 17:00,02.01.2024 16:00,1117,1448
02.01.2024 17:00 - 02.01.2024 18:00,02.01.2024 17:00,1096,1418
02.01.2024 18:00 - 02.01.2024 19:00,02.01.2024 18:00,1069,1387
02.01.2024 19:00 - 02.01.2024 20:00,02.01.2024 19:00,1039,1350
02.01.2024 20:00 - 02.01.2024 21:00,02.01.2024 20:00,994,1292
02.01.2024 21:00 - 02.01.2024 22:00,02.01.2024 21:00,948,1234
02.01.2024 22:00 - 02.01.2024 23:00,02.01.2024 22:00,932,1196
02.01.2024 23:00 - 03.01.2024 00:00,02.01.2024 23:00,1036,1188
03.01.2024 00:00 - 03.01.2024 01:00,03.01.2024 00:00,1007,1174
03.01.2024 01:00 - 03.01.2024 02:00,03.01.2024 01:00,998,1167
03.01.2024 02:00 - 03.01.2024 03:00,03.01.2024 02:00,991,1172
03.01.2024 03:00 - 03.01.2024 04:00,03.01.2024 03:00,1012,1198
03.01.2024 04:00 - 03.01.2024 05:00,03.01.2024 04:00,1111,1283
03.01.2024 05:00 - 03.01.2024 06:00,03.01.2024 05:00,1208,1373
03.01.2024 06:00 - 03.01.2024 07:00,03.01.2024 06:00,1303,1467
03.01.2024 07:00 - 03.01.2024 08:00,03.01.2024 07:00,1349,1501
03.01.2024 08:00 - 03.01.2024 09:00,03.01.2024 08:00,1357,1537
03.01.2024 09:00 - 03.01.2024 10:00,03.01.2024 09:00,1365,1526
03.01.2024 10:00 - 03.01.2024 11:00,03.01.2024 10:00,1347,1503
03.01.2024 11:00 - 03.01.2024 12:00,03.01.2024 11:00,1375,1507
03.01.2024 12:00 - 03.01.2024 13:00,03.01.2024 12:00,1373,1512
03.01.2024 13:00 - 03.01.2024 14:00,03.01.2024 13:00,1384,1532
03.01.2024 14:00 - 03.01.2024 15:00,03.01.2024 14:00,1416,1559
03.01.2024 15:00 - 03.01.2024 16:00,03.01.2024 15:00,1408,1552
03.01.2024 16:00 - 03.01.2024 17:00,03.01.2024 16:00,1396,1535
03.01.2024 17:00 - 03.01.2024 18:00,03.01.2024 17:00,1346,1510
03.01.2024 18:00 - 03.01.2024 19:00,03.01.2024 18:00,1319,1473
03.01.2024 19:00 - 03.01.2024 20:00,03.01.2024 19:00,1280,1442
03.01.2024 20:00 - 03.01.2024 21:00,03.01.2024 20:00,1207,1378
03.01.2024 21:00 - 03.01.2024 22:00,03.01.2024 21:00,1133,1313
03.01.2024 22:00 - 03.01.2024 23:00,03.01.2024 22:00,1185,1270
03.01.2024 23:00 - 04.01.2024 00:00,03.01.2024 23:00,1096,1238
04.01.2024 00:00 - 04.01.2024 01:00,04.01.2024 00:00,1091,1221
04.01.2024 01:00 - 04.01.2024 02:00,04.01.2024 01:00,1069,1218
04.01.2024 02:00 - 04.01.2024 03:00,04.01.2024 02:00,1072,1221
04.01.2024 03:00 - 04.01.2024 04:00,04.01.2024 03:00,1092,1243
04.01.2024 04:00 - 04.01.2024 05:00,04.01.2024 04:00,1179,1329
04.01.2024 05:00 - 04.01.2024 06:00,04.01.2024 05:00,1273,1425
04.01.2024 06:00 - 04.01.2024 07:00,04.01.2024 06:00,1378,1513
04.01.2024 07:00 - 04.01.2024 08:00,04.01.2024 07:00,1405,1549
04.01.2024 08:00 - 04.01.2024 09:00,04.01.2024 08:00,1414,1591
04.01.2024 09:00 - 04.01.2024 10:00,04.01.2024 09:00,1429,1595
04.01.2024 10:00 - 04.01.2024 11:00,04.01.2024 10:00,1416,1593
04.01.2024 11:00 - 04.01.2024 12:00,04.01.2024 11:00,1429,1593
04.01.2024 12:00 - 04.01.2024 13:00,04.01.2024 12:00,1415,1576
04.01.2024 13:00 - 04.01.2024 14:00,04.01.2024 13:00,1436,1570
04.01.2024 14:00 - 04.01.2024 15:00,04.01.2024 14:00,1469,1582
